mj,ucs,lines,yomi
11664,60D3_E0101,11,ケン・ゲン
11665,60D3_E0102,12,ケン
11670,60D8_E0102,11,ボウ・モウ・あきれる
11671,60D8_E0104,11,ボウ・モウ・あきれる
11672,60D8_E0103,11,ボウ・モウ・あきれる
11677,60DD_E0101,11,ショウ・トウ
11678,60DD_E0102,11,ショウ・トウ
11681,60E0_E0101,12,エ・ケイ・めぐむ
11682,60E0_E0102,12,ケイ・めぐむ
11687,60E5_E0101,12,ヨウ
11688,60E5_E0102,12,ヨウ・ユ
11690,60E7_E0101,11,ク・グ・おそれる
11691,60E7_E0102,11,ク・グ・おそれる
11704,60F9_E0101,12,ジャク・ジャ・ニャ・ニャク・ひく
11705,60F9_E0102,13,ジャク・ジャ・ニャ・ニャク・ひく
11719,6107_E0102,12,イ
11720,6107_E0101,13,イ
11721,6108_E0103,13,ユ・ギョ・ゴ・いよいよ・まさる
11722,6108_E0102,13,ユ・ギョ・ゴ・いよいよ・まさる
11723,6108_E0104,13,ユ
11725,6109_E0103,12,ユ・ツ・トウ・たのしい
11726,6109_E0102,12,ユ・トウ・たのしい・たのしむ
11733,610F_E0102,13,イ・ヨク・ヨイ・うたがう・おもい・おもう・こころ
11734,610F_E0103,13,イ・おもう
11736,6111_E0101,12,ヨウ
11737,6111_E0102,12,ヨウ
11738,6112_E0101,12,カイ・ケチ・ケイ・ケツ・カツ・カチ・むさぼる・いこう
11739,6112_E0102,11,ケイ・カイ・カツ・いこう・むさぼる
11741,6114_E0101,12,イン・アン・オン
11742,6114_E0102,12,イン・アン・オン
11743,6115_E0101,12,ガク・ゴ・おどろく
11744,6115_E0102,12,ガク・ゴ・おどろく
11745,6116_E0101,12,シン・ジン・タン・チン・キン・コン・トン・まこと
11746,6116_E0102,12,シン・ジン・タン・チン・キン・コン・トン・まこと
11751,611B_E0102,13,アイ・めでる
11752,611B_E0101,13,アイ・エ・おしむ・めでる・いとしい・かなしい
11781,613A_E0101,12,ソウ
11782,613A_E0102,13,ソウ
11784,613C_E0101,13,シン・ジン・つつしむ
11785,613C_E0104,13,シン・ジン・つつしむ
11786,613C_E0102,13,シン・ジン・つつしむ・まこと・おもう・ひく
11788,613D_E0102,13,ハク
11789,613D_E0104,12,ハク・ひろい
11790,613D_E0103,13,ハク
11802,6148_E0102,13,ジ・いつくしむ・いつくしみ
11803,6148_E0104,14,ジ・シ・いつくしむ
11804,6148_E0103,14,ジ・いつくしむ
11807,614A_E0101,13,ケン・キョウ・コウ・あきたりる・うらむ
11808,614A_E0102,13,ケン・あきたりる・うらむ
11810,614C_E0102,12,コウ・あわてる・あわただしい
11811,614C_E0104,13,コウ・あわてる・あわただしい
11812,614C_E0103,13,コウ・あわてる・あわただしい・くらい
11814,614E_E0102,13,シン・つつしむ・つつしみ
11815,614E_E0103,13,シン・ジン・つつしむ
11821,6155_E0101,14,ボ・したう
11822,6155_E0102,15,ボ・モ・したう
11829,615C_E0101,15,ビン・ミン
11830,615C_E0100,14,ビン・ミン・さとい
11831,615D_E0101,14,トク・ジョク・ニキ・わるい
11832,615D_E0103,15,トク・ジョク・ニキ・わるい
11833,615D_E0102,15,トク・ジョク・ニキ・わるい
11834,615E_E0101,14,ショウ
11835,615E_E0102,14,ショウ・ソウ
11839,6162_E0103,14,マン・バン・ベン・メン・あなどる
11840,6162_E0102,14,マン・バン・ベン・メン・あなどる・おこたる・おごる
11843,6165_E0102,13,ソウ・ゾウ・たしかに
11844,6165_E0101,14,ソウ・ゾウ・たしか
11845,6165_E0103,13,ソウ
11847,6167_E0104,15,ケイ・エ・さとい
11848,6167_E0103,15,ケイ・エ・さとい
11849,6168_E0106,13,ガイ・カイ・なげく
11850,6168_E010D,13,ガイ・カイ・なげく
11851,6168_E010A,14,ガイ・カイ・キ・なげく
11852,6168_E0109,14,ガイ・なげく
11853,6168_E0107,14,ガイ・カイ・なげく
11854,6168_E010E,14,ガイ・カイ・キ・なげく
11855,6168_E010F,12,ガイ
11856,6168_E010B,14,ガイ
11869,6174_E0101,14,ショウ・チョウ・ジョウ・シュウ・ジュウ・おそれる
11870,6174_E0102,14,ショウ・おそれる
11872,6176_E0102,15,ケイ・キョウ・コウ・よろこぶ
11873,6176_E0101,15,ケイ・キョウ・よろこぶ
11877,617A_E0100,14,ル・ロウ
11878,617A_E0103,14,ル
11884,617F_E0101,15,ヒョウ・よる
11885,617F_E0102,15,ヒョウ・たのむ・つく・よる
11887,6181_E0101,14,ソウ・ス
11888,6181_E0102,14,ソウ
11890,6182_E0102,15,ユウ・ウ・オウ・オ・うれえる・うれい・うい
11891,6182_E0101,15,ユウ・オウ・うれえる・うれい・うい
11899,618A_E0101,16,ハイ・ベ・ヘイ・ベイ・ホク・ボク・つかれる
11900,618A_E0102,16,ハイ・ベ・ヘイ・ベイ・ホク・つかれる
11904,618E_E0102,14,ゾウ・ソウ・にくむ・にくい・にくらしい・にくしみ
11906,6190_E0103,15,レン・リン・あわれみ・あわれむ
11907,6190_E0102,16,レン・リン・あわれみ・あわれむ
11908,6190_E0104,16,レン・あわれみ・あわれむ
11911,6193_E0101,15,ケイ・エ
11912,6193_E0102,13,ケイ・エ・いつくしむ・したがう
11920,619B_E0100,15,タン・ドン・エン・トン
11921,619B_E0101,15,タン・ドン・エン・トン
11930,61A4_E0102,15,フン・いきどおる
11931,61A4_E0103,16,フン・いきどおる
11932,61A4_E0104,15,フン・いきどおる
11935,61A7_E0101,15,ドウ・ショウ・シュ・トウ・ズウ・ズ・ジョウ・あこがれる
11936,61A7_E0102,15,ドウ・ショウ・あこがれる
11944,61AF_E0101,15,サン・セン・いたむ
11945,61AF_E0100,15,サン・いたむ
11948,61B2_E0105,16,ケン・コン・のり
11949,61B2_E0103,16,ケン・のっとる・のり
11950,61B2_E0106,16,ケン・のり
11951,61B2_E0104,16,ケン・コン・のり
11953,61B4_E0100,16,ショウ・ジョウ
11954,61B4_E0101,16,ショウ・ジョウ
11956,61B6_E0101,16,オク・ヨク・オキ・おぼえる・おもう
11957,61B6_E0102,16,オク・おもう
11963,61BC_E0101,16,ケイ・キョウ・コウ
11964,61BC_E0102,17,ケイ・キョウ・コウ
11971,61C2_E0101,15,トウ・ツ
11972,61C2_E0102,16,トウ・ツ
11980,61CA_E0101,16,オウ・イク・なやむ
11981,61CA_E0102,15,オウ・なやむ
11982,61CB_E0101,17,ボウ・モ・つとめる
11983,61CC_E0101,16,エキ・ヤク・よろこぶ
11984,61CC_E0102,16,エキ・よろこぶ
11988,61D0_E0101,16,カイ・エ・ふところ・なつかしい・なつかしむ・なつく・なつける・いだく・おもい・こころ・おもう・ふところにする
11991,61D5_E0101,18,エン・ヨウ・やすらか・ゆるす
11992,61D5_E0102,18,エン・やすらか・ゆるす
12001,61DE_E0101,16,モウ・ボウ・モ・くらい
12002,61DE_E0102,16,モウ・ボウ・モ・くらい
12003,61DE_E0103,17,モウ・ボウ・モ・くらい
12010,61E5_E0102,17,チ
12011,61E5_E0101,18,チ・エイ・シ
12015,61E9_E0101,18,ヨウ
12016,61E9_E0102,18,ヨウ
12019,61EC_E0101,19,コウ・ひろい
12020,61EC_E0102,18,コウ
12027,61F2_E0104,18,チョウ・こりる・こらす・こらしめる
12028,61F2_E0107,19,チョウ・ジョウ・こりる・こらす・こらしめる
12030,61F5_E0101,18,ボウ・おろか・くらい
12031,61F5_E0102,19,ボウ・モ・モウ・おろか・くらい
12032,61F6_E0102,19,ラン・ライ・おこたる・ものうい
12033,61F6_E0101,19,ラン・ライ・おこたる・ものうい・なまける
12038,61FB_E0100,19,キ
12039,61FB_E0101,20,キ
12041,61FD_E0101,20,カン・よろこぶ
12042,61FD_E0102,21,カン・よろこぶ
12043,61FE_E0102,21,ショウ・おそれる
12044,61FE_E0103,21,ショウ・おそれる
12045,61FF_E0101,22,イ・よい・ああ・うるわしい
12046,61FF_E0102,22,イ・よい・ああ・うるわしい
12052,6205_E0100,25,トウ・おろか
12053,6205_E0101,25,トウ・コウ・グ・チョウ・チュ・カン・コン・おろか
12054,6207_E0101,28,トウ・チュ・チョウ・コウ・グ・カン・コン・おろか
12055,6207_E0102,28,トウ・チュ・チョウ・コウ・グ・カン・コン・おろか
12061,620E_E0101,6,ジュウ・ニュ・ニョウ・ジョウ・えびす・つわもの
12062,620E_E0102,6,ジュウ・えびす・つわもの
12063,6210_E0102,6,セイ・ジョウ・なる・なす・たいらげる
12064,6210_E0103,7,セイ・ジョウ・なる・なす
12068,6214_E0101,8,サン・ザン・セン・シン・ヘン・ゼン
12072,621A_E0101,11,セキ・ショク・シュク・ソク・いたむ・うれえる
12073,621B_E0101,11,カツ・ケチ・ほこ
12074,621B_E0102,11,カツ
12079,6220_E0102,12,シ
12080,6220_E0101,13,ショク・シキ・シ
12081,6220_E0103,13,ショク・シキ・シ
12083,6222_E0102,12,シュウ・おさめる
12084,6222_E0101,13,シュウ・おさめる・やむ・やめる
12096,622E_E0101,15,リク・リョウ・ロク・ル・リュウ・ころす
12097,622E_E0102,15,リク・ころす
12102,6233_E0101,18,タク
12103,6233_E0102,18,タク
12104,6234_E0101,17,タイ・テ・サイ・セ・いただく
12105,6234_E0102,18,タイ・テ・サイ・セ・いただく
12111,623B_E0103,7,レイ・タイ・テイ・もどす・もどる・もどり
12112,623B_E0102,7,レイ・ライ・リ・レツ・もどす・もどる・もどり・いたる
12116,623F_E0103,8,ボウ・ホウ・ふさ
12117,623F_E0102,8,ボウ・ホウ・ふさ
12118,623F_E0104,8,ボウ・ふさ
12119,6240_E0103,8,ショ・ソ・ところ
12120,6240_E0102,8,ショ・ところ・がり
12121,6241_E0103,9,ヘン・ヒン・ビン・ベン・ホン・ハン
12122,6241_E0102,9,ヘン・ヒン・ベン・ホン・ハン
12129,6247_E0103,10,セン・おうぎ
12130,6247_E0102,10,セン・おうぎ・あおぐ
12131,6248_E0103,11,コ・ゴ・したがう
12132,6248_E0102,11,コ・ゴ・したがう
12133,6249_E0105,12,ヒ・とびら
12134,6249_E0104,12,ヒ・とびら
12135,6249_E0106,12,ヒ・とびら
12136,6249_E0107,12,ヒ・とびら
12140,624D_E0101,3,サイ・ザイ・わずかに・ざえ
12153,625A_E0101,6,テキ・レキ・リャク・チョウ・チャク・シャク・ヤク・アク
12154,625A_E0102,6,テキ・シャク
12157,625D_E0100,6,ウ
12158,625D_E0101,6,コ・ク・オ・ウ
12161,6260_E0101,6,サ・タイ・サイ・シャ・テ・セ・さす・さて・やす
12162,6260_E0102,6,サ・さす・さて
12170,6268_E0103,6,ジン・さて
12171,6268_E0104,6,さて
12172,6268_E0105,6,さて
12174,626E_E0101,7,フン・ケ・ブン・カイ・ハン・ヘン・よそおう
12175,626E_E0102,7,フン
12178,6271_E0102,6,ソウ・シュウ・ショウ・キュウ・コウ・ギュウ・ゴウ・あつかう・あつかい・おさめる・こく・しごく
12179,6271_E0103,7,キュウ・コウ・ソウ・ギュウ・ゴウ・シュウ・ショウ・あつかう・あつかい
12194,6280_E0101,7,ギ・キ・わざ
12195,6280_E0102,7,ギ・わざ
12198,6283_E0101,7,ベン・ヘン・ホン・ハン・うつ
12199,6283_E0102,7,ベン・ヘン・ホン・うつ
12202,6286_E0100,7,ブン・モン・ぬぐう・ふく
12203,6286_E0101,7,ブン・モン・ぬぐう
12217,6295_E0101,7,トウ・ズ・なげる
12241,62B1_E0103,8,ホウ・ボウ・ブ・ビョウ・ギョク・フウ・ヒョウ・だく・いだく・かかえる
12242,62B1_E0102,8,ホウ・だく・いだく・かかえる
12267,62CC_E0102,8,ハン・バン
12268,62CC_E0103,8,ハン
12272,62D0_E0102,8,カイ・ゲ・かたる
12273,62D0_E0103,8,カイ・かたる
12274,62D0_E0104,8,カイ・かたる
12276,62D2_E0103,8,キョ・こばむ
12277,62D2_E0102,8,キョ・ゴ・ク・こばむ・ふせぐ
12303,62F3_E0103,10,ケン・ゲン・カン・こぶし
12304,62F3_E0102,10,ケン・ゲン・カン・こぶし
12305,62F4_E0101,9,セン
12306,62F4_E0102,9,セン・えらぶ・つなぐ
12309,62F7_E0102,9,ゴウ・コウ・うつ
12310,62F7_E0103,9,ゴウ
12315,62FC_E0101,9,ホウ
12316,62FC_E0102,11,ホウ・ヒョウ・ヘイ
12328,6308_E0101,10,ケツ・ケイ・カツ・ケチ・セイ・ひっさげる・たずさえる
12329,6308_E0102,10,ケイ・ケツ・カツ・たずさえる・ひっさげる
12330,6308_E0104,10,ケツ・ケイ・カツ・ケチ・セイ・ひっさげる・たずさえる
12331,6308_E0103,10,ケツ・ひっさげる
12350,6327_E0101,9,
12351,6327_E0102,9,
12371,633A_E0102,10,テイ・チョウ・ジョウ・トウ・ぬきんでる・ぬく
12372,633A_E0103,10,テイ・チョウ
12374,633C_E0101,10,キ・ズイ・ダ・ダイ・ナ・ネ・スイ・サイ・おさえる・おす
12375,633C_E0102,10,キ・ズイ・ダ・ダイ・おさえる・おす
12376,633D_E0103,10,バン・マン・ベン・メン・ひく
12377,633D_E0102,11,バン・ベン・メン・マン・ひく
12384,6344_E0101,10,ク・グ・キュウ・すくう
12385,6344_E0102,9,キュウ・ク・もる
12393,634B_E0101,10,ラツ・ラチ・レツ・レチ・とる
12394,634B_E0102,10,ラチ・ラツ・レチ・レツ・とる・らち
12397,634D_E0101,10,カン・ガン・ゲン・ふせぐ
12398,634D_E0102,10,カン・ガン・ゲン・ふせぐ
12402,63D1_E0102,12,デツ・ケチ・ネツ・こねる
12403,6350_E0102,9,エン・すてる
12404,6350_E0101,10,エン・ケン・すてる
12407,6353_E0102,10,ヤ・ヨ
12408,6353_E0101,10,ヤ・ヨ・のこり・もてあそぶ
12409,6354_E0101,10,カク・ザク・サク
12410,6354_E0102,10,カク・サク・うやうやしい・さす
12413,6357_E0103,10,チョク・ホ・ブ・チキ・はかどる
12414,6357_E0102,11,チョク・ホ・ブ・チキ・はかどる
12424,6368_E0103,11,シャ・すてる
12425,6368_E0102,11,シャ・すてる
12426,6369_E0102,10,レイ・ライ・レツ・レチ・ねじ・ねじる・もじる
12427,6369_E0103,11,レイ・ライ・レツ・レチ・ねじ・ねじる・もじる
12432,636E_E0102,11,キョ・コ・すえる・すわる・すえ・よる
12433,636E_E0103,11,すえる・すわる・すえ
12437,6372_E0103,11,ケン・ゲン・カン・まく・まき
12438,6372_E0102,12,ケン・ゲン・カン・まく・まき
12455,6383_E0103,11,ソウ・はく
12456,6383_E0102,11,ソウ・はく・はらう
12471,6392_E0102,11,ハイ・バイ・ベ・おしひらく・おす・つらねる
12472,6392_E0103,11,ハイ
12475,6395_E0102,11,リョウ・ロウ
12476,6395_E0101,11,リョウ・ロウ
12488,63A1_E0103,11,サイ・とる
12489,63A1_E0102,11,サイ・とる
12495,63A7_E0102,11,コウ・ク・ひかえる・ひく
12496,63A7_E0103,11,コウ・ひかえる
12498,63A9_E0101,11,エン・アン・オン・ヨウ・おおう
12499,63A9_E0102,14,エン
12513,63BE_E0101,12,エン・テン・デン・じょう・よる
12514,63BE_E0102,12,エン・テン・じょう・よる
12515,63BE_E0103,12,エン・じょう
12521,63C3_E0103,12,セン・そろい・そろう・そろえる・きる
12522,63C3_E0102,12,セン・そろい・そろう・そろえる・きる
12523,63C4_E0101,12,ユ・ユウ・トウ・ツ・チュウ・チュ・ヨウ・ズ・ひく
12524,63C4_E0102,12,ユ
12525,63C5_E0101,13,ケン
12526,63C5_E0103,15,ゲン・ケン・みがく
12527,63C5_E0102,15,ケン・ゲン
12537,63CF_E0101,11,ビョウ・ボウ・ミョウ・えがく
12538,63CF_E0102,12,ビョウ・ミョウ・ボウ・えがく
12540,63D1_E0101,12,ゲツ・ケチ・ネツ・こねる
12545,63D6_E0101,12,ユウ・シュウ・ジュウ・イ
12546,63D6_E0102,12,ユウ
12554,63DE_E0100,12,アン・オン・カン・コン・ヨウ
12555,63DE_E0101,12,アン・オン・カン・コン・ヨウ
12557,63E0_E0101,12,アツ・エチ・ぬく
12558,63E0_E0102,12,アツ・エチ・ぬく
12563,63E5_E0101,12,テイ・タイ・テキ・チャク
12564,63E5_E0102,12,テイ・テキ
12579,63F3_E0101,12,セツ・セチ・ケツ・ケチ・カツ
12580,63F3_E0102,12,ケチ・ケツ・セチ・セツ・カツ
12581,63F4_E0103,12,エン・オン・カン・ガン・たすける
12582,63F4_E0102,12,エン・オン・カン・ガン・たすけ・たすける・ひく
12583,63F5_E0101,12,ケン・ゲン・ゴン
12584,63F5_E0102,12,ケン・ゲン・ゴン
12591,6406_E0102,13,コウ・ク・かまえる
12592,6406_E0103,13,コウ・ク・かまえる
12599,640D_E0102,12,ソン・そこなう・そこねる
12600,640D_E0101,13,ソン・そこなう・そこねる・へる
12602,640F_E0102,13,ハク・フ・ホ・ブ・うつ・とる
12603,640F_E0103,13,ハク・うつ・とる
12606,6412_E0101,13,ホウ・ヒョウ・ビョウ
12607,6412_E0102,13,ホウ
12617,641C_E0102,12,ソウ・ショウ・ス・オウ・オ・シュ・さがす
12618,641C_E0103,13,ソウ・シュウ・シュ・ショウ・オウ・オ・さがす
12624,6422_E0101,13,ショウ・シン・セイ・サイ・はさむ
12625,6422_E0102,13,シン・はさむ
12627,6424_E0102,13,アク・ヤク・エツ・エチ・エイ・アイ・ア
12628,6424_E0101,13,アク・ヤク
12629,6425_E0102,12,タイ・ツイ・うつ
12630,6425_E0101,13,タイ・ツイ・テ・ズイ
12631,6426_E0101,13,ジャク・ダク・ニャク・ジョク・ニキ・ニョク・からめる・からむ
12632,6426_E0102,13,ジャク・ダク・からめる
12634,6428_E0104,13,トウ・する
12635,6428_E0102,13,トウ・する
12636,6428_E0103,13,トウ・する
12637,6429_E0102,13,ケツ・ゲチ・タク・チャク
12638,6429_E0101,14,ケツ
12642,642D_E0101,12,トウ・うつ・のせる・のる
12643,642D_E0102,13,トウ・のる
12660,643D_E0101,12,タ・チャ
12661,643D_E0102,13,チャ
12666,6442_E0102,13,セツ・ジョウ・ショウ・キョウ・ソウ・おさめる・かねる・かわる・とる
12667,6442_E0103,13,セツ
12671,644E_E0101,14,キュウ・コウ・ク・リュウ・ル・リョウ・キョウ・ドウ
12672,644E_E0102,14,キュウ・コウ
12676,6452_E0102,12,ヘイ・ヒョウ
12677,6452_E0101,14,ヘイ・ヒョウ
12678,6453_E0102,13,ホウ・フウ
12679,6453_E0101,14,ホウ・ブ・フウ・ぬう
12681,6455_E0100,14,テイ・タイ・ダイ・テツ・デチ・トツ・ドチ
12682,6455_E0101,14,テイ・とる
12685,6458_E0101,14,テキ・チャク・タク・つむ
12686,6458_E0102,14,テキ・つむ
12687,6459_E0100,13,レン・になう
12688,6459_E0101,14,レン
12690,645B_E0101,13,チ・リ
12695,6460_E0101,14,ソウ・ス
12696,6460_E0102,14,ソウ・ス・ふさ
12697,6460_E0103,14,ソウ・ス
12698,6461_E0102,14,カイ・キ・ケ・そそぐ
12699,6461_E0101,15,カイ・キ・ケ・そそぐ
12704,6466_E0101,14,カ・ゲ
12705,6466_E0100,14,カ・ゲ
12708,6469_E0103,15,マ・バ・ビ・ミ・する
12709,6469_E0102,15,マ・ビ・バ・ミ・する
12713,646D_E0101,14,セキ・シャク・ひろう
12714,646D_E0102,14,セキ・シャク・ひろう
12720,6473_E0101,14,コウ・ク・オウ・オ・あげる・うつ・さぐる・つまどる・なげる・ひきかける・わせ・かかげる
12721,6473_E0102,14,コウ・ク・オウ・オ・あげる・うつ・さぐる・つまどる・なげる・ひきかける・わせ・かかげる
12725,6477_E0100,14,ショウ・ソウ・リョウ・ロウ
12726,6477_E0101,17,ソウ
12727,6478_E0101,13,モ・ボ・バク・マク・さぐる・もつ
12728,6478_E0102,14,モ・ボ・バク・マク・さぐる・もつ
12729,6479_E0102,15,ボ・モ・うつす・かた・ならう・のっとる・のり
12730,6479_E0101,14,ボ・モ・うつす・かた・ならう・のっとる・のり
12732,647A_E0103,14,ショウ・ロウ・すり・する
12733,647A_E0102,14,ショウ・ロウ・すり・する
