mj,ucs,lines,yomi
10702,5DA7,16,エキ・ヤク・セキ・シャク
10703,5DA8,16,カク・ガク
10704,5DA9,16,ドウ
10705,5DAA,16,ギョウ・ゴウ・ギュウ
10706,5DAB,16,ギョウ
10707,5DAC,16,ギ
10708,5DAD,16,ガツ・ガチ・ゲツ・ゲチ
10709,5DAE,16,ケン・ゲン・けわしい・けわし
10710,5DAF,16,シュウ・ソウ
10711,5DB0,16,カイ・ゲ・ケ・たに
10712,5DB1,16,カツ・カチ
10713,5DB2_E0103,16,スイ・ケイ
10714,5DB2_E0102,16,スイ
10715,5DB3,16,チ
10716,5DB4,16,オウ
10717,5DB5,16,サイ
10718,5DB7,17,ギ・ギョク・ゴキ・さとい・さとし
10719,5DB8,17,コウ・オウ・エイ・ヨウ
10720,5DB9,17,トウ
10721,5DBA,17,レイ・リョウ・みね
10722,5DBB,17,サツ
10723,5DBC,17,ショ・ジョ・しま
10724,5DBD,17,ガク・たけ
10725,5DBE,17,イン・オン
10726,5DC0,18,サツ・セツ
10727,5DC1_E0101,18,レイ・ライ・レツ・レチ
10728,5DC1_E0100,17,レイ・レツ・たかい
10729,5DC2,18,ケイ・キ・スイ・セン
10730,5DC3_E0101,19,ロウ・ル
10731,5DC3_E0103,19,ロウ・ル
10732,5DC3_E0102,18,ル・ロウ・さがしい
10733,5DC4,19,ロウ
10734,5DC6,20,コウ・ケイ・ギョウ
10735,5DC7,20,キ・ギ
10736,5DC8,20,キク・コク
10737,5DC9_E0102,20,ザン・サン
10738,5DC9_E0103,21,ザン
10739,5DCA,20,エイ・ヨウ
10740,5DCB,21,キ・ギ
10741,5DCC,20,ガン・ゲン・いわお・けわしい・いわ・けわし
10742,5DCD_E0101,21,ギ・ガイ・ゲ・たかい
10743,5DCD_E0102,21,ギ・たかい
10744,5DCD_E0103,21,ギ・たかい
10745,5DCE_E0102,22,ドウ
10746,5DCE_E0101,22,ドウ
10747,5DCF,21,ケン・ゲン・カン
10748,5DD0,21,チョウ
10749,5DD1,22,サン・ザン
10750,5DD2,22,ラン・みね
10751,5DD3_E0102,22,テン・いただき
10752,5DD3_E0104,22,テン・いただき
10753,5DD3_E0103,22,テン・いただき・おちる
10754,5DD6_E0101,23,ガン・ゴン・いわお
10755,5DD7,23,ゲン・ガン
10756,5DD8,23,ケン・ゲン・ゴン・がけ・けわしい・みね・けわし
10757,5DD9_E0102,23,キ・ギ・ドウ・ノウ
10758,5DD9_E0103,23,キ・ギ
10759,5DD9_E0101,23,キ・ギ・ドウ・ノウ
10760,5DDA,23,ケン
10761,5DDB,3,セン・まがりがわ・かわ
10762,5DDC,2,カイ・カン・ケ
10763,5DDD,3,セン・かわ
10764,5DDE,6,シュウ・ス・す・しま
10765,21FEB,6,コウ
10766,5DE0,7,ケイ・キョウ
10767,5DE1_E0102,6,ジュン・シュン・エン・めぐる
10768,5DE1_E0103,7,ジュン・シュン・エン・めぐる
10769,5DE2_E0101,11,ソウ・ジョウ・す
10770,5DE2_E0103,14,ソウ
10771,5DE3,11,ソウ・す・すくう
10772,5DE4_E0101,15,リョウ
10773,5DE5,3,コウ・ク・たくみ・つかさ・わざ
10774,5DE6_E0101,5,サ・ひだり・たすける
10775,5DE7,5,コウ・キョウ・たくみ
10776,5DE8_E0103,5,キョ・おおきい
10777,5DE8_E0102,5,キョ・ゴ・コ・おおきい
10778,5DE9_E0101,6,キョウ
10779,5DE9_E0102,6,キョウ・ク・つかねる
10780,5DEB,7,フ・ブ・かんなぎ・みこ
10781,5DEE_E0101,10,サ・サイ・シ・セ・タ・シャ・さす・たかう・つかわす・やや
10782,5DF1,3,コ・キ・イ・おのれ・つちのと・すでに・やむ・のみ
10784,5DF2,3,イ・シ・コ・キ・すでに・のみ・はなはだ・やむ・やめる・み・おのれ
10785,5DF3,3,シ・ジ・み
10786,5DF4,4,ハ・ヘ・ともえ
10787,5DF5,7,シ・さかずき
10788,5DF6,8,ショウ
10789,5DF7_E0103,9,コウ・ゴウ・ちまた
10790,5DF7_E0102,9,コウ・ゴウ・ちまた
10791,5DF8_E0101,9,イ・キ
10792,5DF8_E0102,10,イ・キ・うつくしい
10793,2D60D,10,イ・キ・ひろい
10794,5DF8_E0103,11,イ・キ・うつくしい
10796,5DF9,9,キン
10797,5DFA,9,ソン
10798,5DFB_E0101,9,カン・ケン・まく・まき
10799,5DFB_E0103,9,カン・ケン・まく・まき
10800,5DFD_E0103,12,ソン・サン・セン・たつみ
10801,5DFD_E0102,12,ソン・たつみ
10802,5DFD_E0104,12,ソン・たつみ
10803,5DFE,3,キン・コン・はば・おおい・きれ・ちきり
10804,5DFF,4,シ・フツ・ハツ・ハチ・ハイ・ヒ・フチ・いち・ひざかけ
10805,5E00,4,ソウ・めぐる
10806,5E01,4,イン
10807,5E02,5,シ・ジ・いち
10808,5E03,5,フ・ホ・ぬの・しく
10809,5E04,5,テイ・チョウ
10810,5E06,6,ハン・ボン・ほ
10811,5E07,6,ジョウ・ニョウ
10812,5E08,6,シ・いくさ・もろもろ
10813,5E09,7,フン・ブン
10815,5E0A,7,ハ・ヘ
10816,5E0B,7,シ・カミ
10817,5E0C_E0101,7,キ・ケ・こいねがう・のぞむ・まれ
10818,5E0D,7,コ・ゴ
10819,5E0E,7,タン・トン
10820,5E11,8,ド・トウ・ヌ・かねぐら
10821,5E12,8,バツ・タイ・ダイ
10822,5E13_E0100,8,バツ・マチ・メチ・ボチ・ずきん
10823,5E13_E0101,8,バツ・マチ・マツ・メチ・ずきん
10824,5E14,8,ヒ・もすそ
10825,5E15,8,ハ・バク・バツ・ヘ・ミャク・メチ・ハク・つつむ・ひたいあて・ふくさ・はちまき
10826,5E16,8,チョウ・ジョウ
10827,5E17,8,フツ・ハツ・フチ・ハチ・ひざかけ
10828,5E18,8,レン・シン・ヨウ・ジン・さかばやし
10829,5E19,8,チツ・ふまき
10830,5E1A_E0101,8,シュウ・ソウ・シュ・ほうき
10831,5E1A_E0102,8,シュウ・ソウ・シュ・ほうき
10832,5E1B,8,ハク・ビャク・きぬ
10833,5E1D_E0102,9,テイ・タイ・チ・みかど
10834,5E1D_E0103,9,テイ・みかど
10835,5E1E,9,ハク・バク・はちまき
10836,5E1F,9,エキ・ヤク・とばり・ひらはり
10837,5E20,9,ゲイ
10838,5E21,9,ヘイ
10839,5E22,9,コウ
10840,5E23_E0100,9,ケン・ゲン・ふくろ
10841,5E23_E0101,9,ケン・ゲン・ふくろ
10842,5E24,9,ジョ・ニョ
10843,5E25,9,スイ・ソツ・シュツ・シュチ・セイ・かしら・ひきいる・そち
10844,5E28_E0101,10,ゼイ・セイ・エツ・セ・スイ
10845,5E28_E0102,10,エツ・ゼイ・よろこぶ
10846,5E29,10,ショウ
10847,5E2A,10,シン
10848,5E2B_E0101,10,シ・おさ
10849,5E2C,10,クン・もすそ
10850,5E2D,10,セキ・シャク・せき・むしろ
10851,220C2,10,イン
10852,5E2E_E0101,10,ホウ
10853,5E2E_E0102,10,ホウ
10854,5E2F_E0101,10,タイ・おびる・おび・たらし
10855,5E30_E0102,10,キ・かえる・かえす・おくる・とつぐ
10856,5E30_E0103,10,キ・かえる・かえす
10857,5E30_E0104,10,キ・かえる・かえす
10858,5E32,11,ヘイ・ヒョウ
10859,5E33,11,チョウ・とばり・はり
10860,5E34,11,サツ・セチ・サン・ザン・セン・サイ
10861,5E35,11,ワン・エン・オン
10862,5E36,11,タイ・おび
10863,5E37,11,イ・とばり・かたびら
10864,5E38,11,ジョウ・ショウ・つね・とこ・つねに・とこしえ・とき
10865,5E39,11,ソウ・ショウ
10866,5E3A,11,キ・ギ
10867,5E3D_E0103,12,ボウ・モウ
10868,5E3D_E0102,12,ボウ
10869,5E3E_E0101,12,ト・ツ
10870,5E3E_E0102,11,ト・ツ・はた
10871,5E3F,12,コウ・グ
10872,5E40,12,テイ・トウ・チョウ
10873,5E41,12,ス・シュ
10874,5E42_E0100,12,ベキ・ミャク
10875,5E42_E0101,12,ベキ・ミャク・おおう
10876,5E43_E0102,12,イ・キ・とばり
10877,5E43_E0103,13,イ・キ・とばり
10878,5E43_E0104,13,イ・とばり
10879,5E44,12,アク・とばり
10880,5E45,12,フク・ヒョク・ヒキ・はば・の
10881,5E46,12,エイ・カイ
10882,5E47,12,ホウ・たすける
10883,5E48,12,ヘイ
10884,5E49,12,たずな
10885,5E4A,13,コウ・ク
10886,5E4B,13,ハン・バン
10887,5E4C,13,コウ・オウ・ほろ・とばり
10888,5E4D,13,トウ・コウ
10889,5E4E,13,ベキ・ミャク・ベン・メン・ベイ・ミョウ・とばり
10890,5E4F,13,カ・ケ
10891,5E50,13,トウ・ドウ
10892,5E51,14,キ
10893,5E52,14,ショウ・シュ
10894,5E53,14,シン・セン・サン・ショウ
10895,5E54_E0103,14,マン・バン・まく
10896,5E54_E0102,14,マン・バン・まく
10897,5E55_E0101,13,マク・バク・バン・マン・おおう・まく
10898,5E55_E0102,14,マク・バク・バン・マン・まく
10899,5E56,14,ヒョウ
10900,5E57,14,カク・カイ・キャク・ケ
10901,5E58,14,サク・シャク・ずきん
10902,5E59_E0101,14,バク・ボ・まく
10903,5E59_E0100,13,バク・マク・ボ・バン・マン・とばり・まく・おおう・てんまく・ひきまく
10904,5E5A,15,ホウ・たすける
10905,5E5B_E0101,14,ショウ
10906,5E5B_E0102,14,ショウ
10907,5E5C,15,ケイ・キョウ
10908,5E5D,15,セン・タン
10909,5E5E,15,ボク・ホク・ずきん
10910,5E5F_E0101,15,シ・のぼり
10911,5E5F_E0102,15,シ・のぼり・はた・しるし
10912,5E60,15,コ・ク・ブ・ム
10913,5E61,15,ハン・バン・ホン・マン・はた・ばん
10914,5E62_E0101,15,トウ・ドウ・ジョウ・ズ・はた・はたぼこ
10915,5E62_E0102,15,トウ・ドウ・ズ・はた
10916,5E63_E0103,15,ヘイ・ベイ・ぬさ
10917,5E63_E0102,15,ヘイ・ぜに・たから・ぬさ
10918,5E64_E0102,15,ヘイ・ぜに・たから・ぬさ
10919,5E64_E0103,15,ヘイ・ベイ・ぜに・たから・ぬさ・きぬ
10920,5E66,16,ベキ・ミャク・ケキ・キャク
10921,5E67,16,ショウ・ソウ
10922,5E68,16,セン
10923,5E69_E0101,16,フン・ヒ・ブン
10924,5E69_E0100,15,フン・ヒ・ブン
10925,5E6A_E0103,17,ボウ・モ・モウ・おおい
10926,5E6A_E0101,16,ボウ・モウ・おおう
10927,5E6A_E0102,16,ボウ・モウ・モ・おおう・おおい
10928,5E6B,17,ホウ・くみ・たすける
10929,5E6C,17,チュウ・トウ・ジュ・ドウ・とばり
10930,5E6D_E0103,18,メチ・マチ・ベツ・バツ・おおい
10931,5E6D_E0102,18,ベツ・バツ・おおい
10932,5E6D_E0101,17,メチ・マチ・ベツ・バツ・おおい
10933,5E6D_E0104,17,メチ・マチ・ベツ・バツ・おおい
10934,5E6E,18,チュウ・チュ・ジュ
10935,5E6F_E0100,18,セツ・セチ・サツ・サチ
10936,5E6F_E0101,18,サチ・サツ・セチ・セツ
10938,5E70_E0101,19,ケン・コン・ほろ
10939,5E70_E0102,19,ケン・コン・ほろ
10940,5E71,20,ラン
10941,5E72,3,カン・ガン・ほす・ひる・おかす・たて・もとめる
10942,5E73_E0103,5,ヘイ・ビョウ・ヘン・ベン・たいら・ひら
10943,5E73_E0102,5,ヘイ・ビョウ・ヘン・ベン・ヒョウ・たいら・ひら・たいらか・たいらぐ・たいらげる・ひらたい
10944,5E74_E0101,6,ネン・デン・デイ・ニョウ・とし・みのり・よわい
10945,5E74_E0102,6,ネン・とし
10946,5E75_E0101,6,ケン・ゲン
10947,5E75_E0102,6,ケン・ゲン・たいら・たいらか
10948,5E75_E0103,6,ケン・ゲン
10949,5E76,6,ヘイ・ヒョウ・あわせる・ならぶ
10950,5E77,8,ヘイ・ヒョウ・あわせる・ならびに・ならぶ
10951,5E78_E0101,8,コウ・ギョウ・ジョウ・ニョウ・さいわい・さち・しあわせ・ねがう
10952,2D38E,8,コウ・さいわい
10953,5E79,13,カン・みき
10954,5E7A,3,ヨウ・ベキ・ミャク・ちいさい・いとがしら
10955,5E7B,4,ゲン・カン・キョウ・まぼろし
10956,5E7C,5,ヨウ・オウ・イク・ユウ・おさない
10957,5E7D,9,ユウ・ユ・かすか・くらい
10958,5E7E_E0102,12,キ・ケ・ゲ・いく・ちかい・ほとんど
10959,5E7F,3,ゲン・まだれ
10960,5E80,5,ヒ・ヘイ
10961,5E81,5,チョウ・テイ
10962,5E82,5,ショク・シキ
10963,5E83,5,コウ・ひろい・ひろまる・ひろめる・ひろがる・ひろげる
10964,5E84,6,ショウ・ソウ・ホウ・ビョウ
10966,5E87,7,ヒ・かばう・ひさし・おおう
10967,5E88,7,キン・ゴン
10968,5E89,7,トン・ドン
10969,5E8A,7,ショウ・ソウ・とこ・ゆか
10970,5E8B,7,キ
10971,5E8C,7,ガ・ゲ
10972,5E8D,7,ハイ・ヘ
10973,5E8E,7,カイ
10974,5E8F,7,ジョ・ショ・ついず・ついで
10975,5E90,7,ロ
10976,5E92,7,ビョウ・ショウ・ソウ・ホウ
10979,5E95_E0101,8,テイ・タイ・そこ
10980,5E96_E0103,8,ホウ・ビョウ・くりや
10981,5E96_E0102,8,ホウ・ビョウ・くりや
10982,5E97,8,テン・みせ・たな
10983,5E98,8,オウ
10984,5E99,8,ビョウ
10985,5E9A,8,コウ・キョウ・かのえ
10986,5E9B,8,シ・ジ
10987,5E9C,8,フ
10988,5E9D,8,トウ・ズ
10990,5EA0,9,ショウ・ジョウ・まなびや
10991,5EA1,9,イ・エ
10992,5EA2,9,チツ・チチ・テイ
10993,5EA3,9,チョウ・ジョウ
10994,5EA4,9,ジ・チ
10995,5EA5,9,キュウ・ク
10996,5EA6_E0101,9,ド・ト・タク・ズ・ダク・たび・のり・はかる・わたる・たし
10997,5EA7,10,ザ・サ・すわる・います・くら
10998,5EA8,10,コウ・キョウ
10999,5EA9,10,ヅ・ト
11000,5EAA,10,キ
11001,5EAB,10,コ・ク・シャ・くら
11002,5EAC_E0101,10,ボウ・モ・モウ
11003,5EAC_E0102,10,ボウ・モ・モウ
11004,5EAC_E0103,10,ボウ・モ・モウ
11005,5EAD_E0104,10,テイ・チョウ・ジョウ・にわ
11006,5EAD_E0102,10,テイ・にわ
11007,5EAE,10,ユウ・ユ
11008,5EAF,10,ホ・フ
11009,5EB0,11,ヘイ・ヒョウ・ビョウ
11010,5EB1,11,チョウ・リョウ
11011,5EB2,11,ライ
11012,5EB3_E0101,11,ヒ・ビ
11013,5EB4,11,セキ・ジャク・シャク
11014,5EB5,11,アン・オウ・いおり
11015,5EB6_E0101,11,ショ・こいねがう・ちかい・もろもろ
11016,5EB7_E0102,10,コウ
11017,5EB7_E0101,11,コウ・やすい
11018,5EB8_E0101,11,ヨウ・ユ・つね・なんぞ・もちいる
11019,5EB9_E0102,11,タ・ダ・タク
11020,5EB9_E0101,11,タ・ダ・タク
11021,5EBA,11,ショウ
11022,5EBB_E0101,11,ショ・もろもろ
11023,5EBB_E0100,11,ショ
11024,5EBD,12,グウ
11025,5EBE_E0101,11,ユ・くら
11026,5EBE_E0102,12,ユ・くら
11027,5EBF_E0101,11,ビョウ
11028,5EBF_E0102,12,ビョウ
11029,5EC0,12,ソウ・シュ・シュウ
11030,5EC1,12,シ・ショク・シキ・かわや
11031,5EC2,12,ショウ・ソウ・ひさし
11032,5EC3,12,ハイ・すたれる・すたる
11033,5EC4,12,キュウ・ク・うまや
11034,5EC5,13,オウ・コウ・ゴウ
11035,5EC6,13,カイ・ガイ・エ・ケ・ゲ
11036,5EC7,13,リュウ・ル
11037,5EC8,13,カ・サ・ゲ・シャ
11038,5EC9_E0103,13,レン・やすい
11039,5EC9_E0102,13,レン・かど・やすい
11040,5ECA_E0103,12,ロウ
11041,5ECB_E0102,12,シュウ・ソウ・シュ・かくす・かくれる・もとめる
11042,5ECB_E0103,13,シュウ・ソウ・シュ・かくす・かくれる・もとめる
11043,5ECC,13,チ
11044,5ECE,14,ケイ・キョウ・テイ
11045,5ECF_E0102,14,キュウ・ク・うまや
11046,5ECF_E0103,14,キュウ・ク・うまや
11047,5ED0_E0102,14,キュウ・うまや
11048,5ED0_E0103,14,キュウ・うまや
11049,5ED0_E0105,13,キュウ・うまや
11050,5ED0_E0106,14,キュウ・うまや
11051,5ED0_E0104,15,キュウ・うまや
11052,5ED0_E0107,15,キュウ・うまや
11053,5ED1,14,キン・ゴン
11054,5ED2,14,ゴウ
11055,5ED3,14,カク・くるわ
11056,5ED4,14,ロウ・リュ・ル
11057,5ED5,14,イン・オン
11058,5ED6_E0101,14,リョウ・リュウ・チュウ・ル・チュ
11059,5ED6_E0102,14,リョウ
11060,5ED7,14,タイ
11061,5ED8,14,ロク
11062,5ED9_E0101,14,ヨク・イキ・イ
11063,5ED9_E0102,15,ヨク・ヨキ・イ
11064,5EDA,15,チュウ・ズ・チュ・ジュ・くりや
11065,5EDB,15,テン・デン・みせ・やしき
11066,5EDC,15,ト・ツ
11067,5EDD,15,シ
11068,5EDE,15,キン・ギン・カン・コン・ケン・ゴン
11069,5EDF_E0103,15,ビョウ・ミョウ
11070,5EDF_E0102,15,ビョウ・ミョウ
11071,5EE0_E0103,15,ショウ
11072,5EE0_E0102,15,ショウ
11073,5EE1,15,ブ・ム・ひさし
11074,5EE2,15,ハイ・ヘ・すたれる
11075,5EE3_E0104,14,コウ・ひろい・ひろまる・ひろがる
11076,5EE3_E0105,14,コウ・ひろい・ひろまる・ひろがる
11077,5EE3_E0103,15,コウ・ひろい
11078,5EE3_E010C,14,コウ・ひろい
11084,5EE5,16,カイ・ケ
11085,5EE6,16,ヘキ・ヒャク
11086,5EE7,16,ショウ・ゾウ
11087,5EE8,16,カイ・ケ・ゲ
11088,5EE9,16,リン・ラン・くら
11089,5EEA,16,リン・くら
11090,5EEB,18,リョウ・ロウ
11091,5EEC,19,ロ・リョ・いえ・いおり
11092,5EEE,20,エイ・ヨウ
11093,5EEF,20,セン
11094,5EF0,20,チョウ
11095,5EF1,21,ヨウ・ユ・やわらぐ
11096,5EF2,22,レイ・ライ・リ
11097,5EF3,25,チョウ・テイ
11098,5EF4_E0101,3,イン・いんにょう・えんにょう
11099,5EF4_E0102,3,イン・いんにょう・えんにょう
11100,5EF6_E0105,7,エン・のびる・のべる・のばす
11101,5EF6_E0103,8,エン・のびる・のべる・のばす・ひく・のべ
11102,5EF6_E0104,7,エン・のびる・のべる・のばす
11103,5EF7_E0103,7,テイ・ジョウ
11104,5EF7_E0102,7,テイ
11105,5EF7_E0104,7,テイ
11106,5EF8_E0101,8,テキ・みち
11107,5EF8_E0102,8,テキ・みち
11108,5EF9_E0101,8,ハク・ヒャク・せまる
11109,5EF9_E0102,8,ハク・ヒャク・せまる
11110,5EFA_E0104,9,ケン・コン・たてる・たつ
11111,5EFA_E0102,9,ケン・コン・たてる・たつ
11112,5EFA_E0103,10,ケン・コン・たてる・たつ
11113,5EFB_E0102,9,カイ・エ・まわる・めぐり・めぐる
11114,5EFB_E0103,9,カイ・エ・まわる・めぐり・めぐる
11115,5EFC_E0101,9,ノ・ダイ・ナイ・すなわち
11116,5EFC_E0102,9,ノ・ダイ・ナイ・すなわち
11117,5EFC_E0103,9,ノ・ダイ・ナイ・すなわち
11118,5EFD_E0101,10,カイ・まわる
11119,5EFD_E0102,10,カイ・まわる
11120,5EFE_E0101,3,キョウ・ク・にじゅうあし
11121,5EFE_E0102,4,キョウ・にじゅうあし
11122,5EFF,4,ジュウ・ニユウ・デン・にじゅう
11123,5F00,4,カイ・ひらく
11124,5F01,5,ベン・ハン・バン・ヘン・わきまえる・わける
11125,5F02_E0101,6,イ
11126,5F02_E0102,6,イ
11127,5F03,7,キ・すてる
11128,5F04,7,ロウ・ル・もてあそぶ
11129,5F05,7,フン・ブン
11130,5F06,8,キョ・コ
11131,5F07,9,エン・カン・ダン・ナン・コン・おおう・せまい
11132,5F08,9,エキ・ヤク
11133,5F09_E0101,10,ソウ・ジョウ・さかん
11134,5F09_E0102,9,ソウ・ゾウ・ジョウ・おおきい・さかん
11136,5F0A_E0103,15,ヘイ・ハイ・ヘツ・ベチ・ヘチ・やぶれる
11137,5F0A_E0102,15,ヘイ・ハイ・ヘツ・やぶれる・たおれる・つかれる
11138,5F0B,3,ヨク・イキ・いぐるみ・しきがまえ
11139,5F0C,4,イチ・ひとつ
11140,5F0D_E0101,5,ニ・ふたつ
11141,5F0D_E0102,5,ニ・ふたつ
11143,5F0E_E0101,6,サン・みっつ
11144,5F0E_E0102,6,サン・みっつ
11145,5F0F,6,シキ・ショク・トク・チョク・チキ・シ・のっとる・のり
11146,5F10,6,ニ・ジ・ふたつ・すけ
11147,5F11,12,シ・シイ・しいする
11148,5F12,13,シ・シイ・しいする
11149,5F13_E0101,3,キュウ・ク・ゆみ
11150,5F14_E0101,4,チョウ・テキ・チャク・とむらう
11151,5F15,4,イン・ひく・ひける
11153,5F16_E0101,4,て
11154,5F16_E0102,4,て
11155,5F17_E0101,5,フツ・ドル・ブチ・フ・ヒツ・ビチ・どる
11156,5F18,5,コウ・グ・ひろむ・ひろい・ひろめる
11157,5F19,6,オ・ウ・コ・ク
11158,5F1A,6,タイ・デ
11159,5F1B,6,チ・シ・イ・ゆるむ
11160,5F1C,6,キョウ・キ・ゴウ
11161,5F1D,7,ハ・ヘ・ゆづか
11162,5F1E,7,シン・イン
11163,5F1F,7,テイ・ダイ・デ・テキ・ジャク・タイ・テ・おとうと
11167,5F21_E0101,8,クツ・グチ・チョウ
11168,5F21_E0102,8,クツ・チョウ・グチ
11169,5F22_E0101,8,トウ・ゆみぶくろ
11170,5F22_E0102,8,トウ・ゆみぶくろ
11171,5F23,8,フ・ゆづか
11172,5F24,8,テイ・タイ・チョウ
11173,5F25,8,ビ・ミ・ゲイ・や・いや・いよいよ・あまねし・わたる
11176,5F26,8,ゲン・ケン・つる
11177,5F27_E0102,8,コ・ゴ・オ・ウ・ゆみ
11178,5F27_E0101,9,コ・ク・オ・ウ
11179,5F28,8,ショウ
11180,5F29_E0101,8,ド・ヌ・いしゆみ・おおゆみ
11181,5F29_E0102,8,ド・いしゆみ
11182,5F2B,9,シン
11183,5F2C,9,イ
