mj,ucs,lines,yomi,shrink
13535,6713_E0102,10,チョウ・ヨウ,朓
13536,6714_E0101,10,サク・ソク・ついたち,朔
13537,6714_E0102,10,サク・ついたち,朔
13539,6715_E0104,10,チン・ジン・われ,朕
13540,6715_E0103,10,チン・ジン・われ,朕
13542,6717_E0104,10,ロウ・ほがらか・あきらか,朗
13543,6717_E0105,11,ロウ・ほがらか,朗
13545,6719_E0101,11,メイ・あかるい,朙明
13546,6719_E0102,12,ミン・ベイ・ボウ・メイ・ミョウ・あかるい・あきらか,朙明
13547,671A_E0100,11,コウ・ボウ・モウ,盲忙
13548,671A_E0101,11,コウ・ボウ・モウ,盲忙
13549,671B_E0107,11,ボウ・モウ・のぞむ,望
13550,671B_E0103,11,ボウ・モウ・のぞむ・のぞみ・もち,望
13551,671B_E010A,11,ボウ・モウ・のぞむ,望
13552,671B_E0106,11,ボウ・モウ・のぞむ,望
13553,671B_E0105,11,ボウ・モウ・のぞむ,望
13554,671B_E0104,11,ボウ・モウ・のぞむ,望
13557,671D_E0103,12,チョウ・ジョウ・チュ・あさ,朝
13558,671D_E0102,12,チョウ・チュ・あさ・あした,朝
13559,671E_E0101,12,キ,朞期
13560,671E_E0102,12,キ,朞期
13561,671E_E0103,12,キ,朞
13562,671F_E0102,12,キ・ゴ・ギ,期
13563,671F_E0103,12,キ・ゴ,期
13564,6720_E0101,12,エイ・ヨウ,
13565,6720_E0102,13,エイ・ヨウ,
13566,6721_E0101,13,ソウ・ス,脧
13567,6721_E0100,13,ソウ,脧
13568,6722_E0101,14,ボウ・モウ・のぞむ,聖望
13569,6722_E0102,14,ボウ・モウ・のぞむ,聖望
13570,6723_E0100,16,ドウ・トウ・ツ,瞳
13572,6726_E0101,17,モウ・ボウ・モ・おぼろ,朦
13573,6726_E0102,18,モウ・ボウ・モ・おぼろ,朦
13574,6726_E0103,17,モウ・おぼろ,朦
13575,6727_E0101,20,ロウ・ル・おぼろ,朧
13582,67A9_E0104,7,,松
13604,6748_E0101,7,サ・シャ・セ・サイ・あじか・えだ・やらい・やす,杈
13605,6748_E0102,7,サ・あじか・えだ・やらい,杈
13616,6753_E0103,7,シャク・チャク・ジャク・ヒョウ・テキ・チョウ・ひしゃく,杓
13617,6753_E0102,7,シャク・ヒョウ・テキ・チョウ・ひしゃく,杓
13620,6756_E0105,7,ジョウ・チョウ・つえ・うつ,杖
13621,6756_E0103,8,チョウ・ジョウ・つえ,杖
13622,6756_E0106,7,ジョウ・つえ,杖
13623,6757_E0100,7,ボウ・モウ・ム,呆妄
13624,6757_E0101,7,ボウ・モウ,呆妄
13629,675C_E0101,7,ト・ズ・ド・もり・ふさぐ,杜
13631,675E_E0102,7,キ・コ・シ・ジ・カイ・ガイ,杞
13632,675E_E0103,7,キ・コ・シ・ジ・カイ・ガイ,杞
13667,677E_E0102,8,ショウ・ジュ・まつ,松
13668,677E_E0103,8,ショウ・まつ,松
13671,6781_E0102,7,ソウ・キョウ・ギョウ,极
13672,6781_E0101,8,キョウ・ギョウ,极
13677,6785_E0101,8,ケイ,枅
13678,6785_E0102,10,ケイ・ケン・けた,枅
13679,6785_E0103,10,ケイ,枅
13687,678C_E0101,8,フン・ブン・そぎ,枌
13688,678C_E0102,8,フン・そぎ,枌
13694,6792_E0102,8,ヤ・ガ・ゲ,枒
13695,6792_E0101,9,ヤ・ガ,枒
13697,6794_E0100,8,シン・ジン,柃
13698,6795_E0101,8,チン・シン・ジン・まくら,枕
13712,67A6_E0102,8,ヘ・ロ・はじ・うつぎ・はぜ,枦櫨
13713,67A6_E0103,8,ロ・はぜ,枦
13714,67A9_E0102,8,ショウ・まつ,枩松
13715,67A9_E0103,8,ショウ・まつ,枩松
13730,67B9_E0101,9,フ・ブ・ヒョウ・フウ・ホウ・ばち,枹
13731,67B9_E0102,9,フ・ばち,枹
13742,67C4_E0102,9,ヘイ・ヒョウ・がら・え・つか,柄
13743,67C4_E0103,9,ヘイ・ヒョウ・がら・え・つか,柄
13750,67CA_E0103,9,シュウ・シュ・ひいらぎ,柊
13751,67CA_E0102,9,シュウ・シュ・ひいらぎ,柊
13761,67D4_E0102,9,ジュウ・ニュウ・ショ・ニュ・やわらか・やわらかい・やわら・やわらげる,柔
13762,67D4_E0103,9,ジュウ・ニュウ・やわらか・やわらかい,柔
13765,67D7_E0101,9,ショウ・まつ,柗松
13770,67DC_E0101,9,キョ・コ・ク,
13771,67DC_E0102,9,キョ・コ・ク・ひつ,
13783,67E7_E0103,9,コ・ク・カ・ケ,柧
13784,67E7_E0102,10,コ・ク・カ・ケ,柧
13794,67F1_E0102,9,チュウ・チュ・ジュ・はしら・ことじ・ささえる,柱
13795,67F1_E0103,9,チュウ・はしら,柱
13797,67F3_E0101,9,リュウ・ル・やなぎ,柳
13798,67F3_E0102,9,リュウ・ル・やなぎ,柳
13806,67FA_E0102,9,カイ・カ・ケ・ダイ・タイ・つえ,枴
13807,67FA_E0101,9,カイ・カ,枴
13808,67FB_E0101,9,サ・シャ・ゼ・サイ・しらべる,査
13815,6801_E0102,9,リュウ・やなぎ,栁柳
13816,6801_E0103,9,リュウ,栁
13818,6803_E0101,9,とち,栃
13819,6803_E0102,9,とち,栃
13826,6813_E0103,10,セン・サン,栓
13827,6813_E0102,10,セン・サン,栓
13828,6814_E0101,10,ケイ・ケツ・ケチ,
13829,6814_E0102,10,ケイ・ケツ・ケチ・きざむ,
13832,6816_E0101,10,セイ・サイ・すむ,栖
13833,6816_E0102,10,サイ・セイ・リツ・リチ・レツ・レチ,栖
13840,681D_E0101,10,カツ・ケ・カチ・カイ・テン・びゃくしん,栝
13841,681D_E0102,10,テン,栝㮇
13843,681F_E0102,10,ヘイ,栟
13844,681F_E0103,12,ヘイ・ヘン・ヒン・ビン・ヒョウ,栟
13846,6821_E0102,10,コウ・キョウ・ギョウ・くらべる,校
13847,6821_E0103,10,コウ・くらべる,校
13851,6825_E0100,10,シ,粢
13852,6825_E0101,10,シ・とがた,粢
13856,6829_E0101,10,ク・チョ・ウ・くぬぎ,栩
13857,6829_E0102,10,ク・チョ・ウ・くぬぎ,栩
13866,6832_E0101,10,コウ・たえ,栲
13867,6832_E0102,10,コウ・たえ,栲
13869,6834_E0101,10,セン,栴
13870,6834_E0102,10,セン,栴
13874,6838_E0101,10,カク・カイ・コツ・ギャク・ゴク・ゴチ・さね,核
13875,6838_E0102,10,カク・さね,核
13883,6840_E0102,10,ケツ・ゲチ・ケチ,桀
13884,6840_E0101,11,ケツ・ケチ・ゲチ,桀
13885,6840_E0103,11,ケツ,桀
13890,6845_E0101,10,キ・ガイ・ゲ・ほばしら,桅
13891,6845_E0102,10,ほばしら,桅
13904,6852_E0102,9,ソウ・くわ,桒桑
13905,6852_E0103,9,ソウ・くわ,桒
13906,6852_E0105,9,ソウ・くわ,桒桑
13907,6852_E0104,10,ソウ・くわ,桒桑
13918,685D_E0104,10,ます,桝枡
13919,685D_E0103,11,ます,桝
13920,685D_E0105,11,ます,桝
13937,6874_E0101,11,フ・ブ・フウ・いかだ・ばち,桴
13938,6874_E0102,11,フ・いかだ・ばち,桴
13939,6875_E0101,11,ズイ・ニ,桵
13940,6875_E0102,11,ズイ・ニ,桵
13957,6883_E0101,11,チョウ・テイ・ジョウ・つえ・てこ,梃
13958,6883_E0102,11,チョウ・テイ・つえ,梃
13961,6885_E0102,10,バイ・メ・うめ,梅
13962,6886_E0101,11,ホウ,
13963,6886_E0102,11,ホウ,
13973,688F_E0101,11,コク・キョク・カク・てかせ,梏
13974,688F_E0102,11,コク・てかせ,梏
13982,6897_E0102,11,コウ・キョウ,梗
13983,6897_E0103,11,コウ・キョウ,梗
13988,689B_E0103,11,ダ・ナ・なぎ,梛
13989,689B_E0102,11,ダ・ナ・なぎ,梛
13991,689D_E0102,11,ジョウ・チョウ・テキ・ジャク・すじ,條条
13993,689F_E0101,11,キョウ・ふくろう,梟
13994,689F_E0102,11,キョウ・ふくろう,梟
13997,68A2_E0103,11,ショウ・ソウ・サク・こずえ,梢
13998,68A2_E0102,11,ショウ・ソウ・こずえ,梢
14001,68A5_E0101,11,ショウ,梥松
14002,68A5_E0102,11,ショウ,梥
14012,68AD_E0102,11,サ・ジュン・シュン・セン・ひ,梭
14013,68AD_E0101,11,サ・シュン・セン・ジュン・ひ,梭
14021,68B5_E0101,11,ボン・フウ・ブ・ハン,梵
14022,68B5_E0102,11,ボン・フウ・ブ・ハン,梵
14032,68C4_E0101,13,キ・すてる,棄
14033,68C4_E0102,12,キ・すてる,棄
14037,68C8_E0102,12,セン・セイ・ショウ,棈
14038,68C8_E0103,12,セン・セイ・ショウ,棈
14046,68CF_E0101,12,トク・タク,棏
14047,68CF_E0102,12,トク・タク,棏
14059,68DA_E0103,12,ホウ・ビョウ・ボウ・たな,棚
14060,68DA_E0102,12,ホウ・たな,棚
14094,68FB_E0101,11,フン,棻
14095,68FB_E0102,12,フン,棻
14110,6907_E0102,12,キョ・ク・コ,椇
14111,6907_E0101,12,キョ・ク,椇
14116,690C_E0101,12,コウ・キョウ・ク,椌
14117,690C_E0102,12,コウ・キョウ・ク,椌
14118,690D_E0103,12,ショク・ジ・ジキ・シ・チ・チョク・うえる・うわる・たてる,植
14123,6911_E0101,12,ヘイ・ヒ・ヘキ・ベイ・ビャク・ハイ・バイ,
14126,6914_E0100,12,シ,甾
14127,6914_E0101,13,シ,甾
14135,691B_E0101,11,かば・もみじ,椛
14136,691B_E0102,12,かば・もみじ,椛
14137,691B_E0103,11,かば,椛
14143,6926_E0101,12,,椦
14144,6926_E0102,12,,椦
14149,6930_E0102,13,ヤ・やし,椰
14150,6930_E0103,13,ヤ・やし,椰
14160,6939_E0101,13,チン・シン・ジン・あてぎ・くわのみ・さわら,椹
14161,6939_E0102,13,チン・シン・ジン・あてぎ・くわのみ・さわら,椹
14165,693D_E0102,13,テン・デン・たるき,椽
14166,693D_E0103,13,テン・デン・たるき,椽
14167,693D_E0104,13,テン・たるき,椽
14176,6946_E0102,13,ヨウ,楆
14177,6946_E0101,13,ヨウ,楆
14180,6949_E0101,12,ジャク・ニャク,楉
14181,6949_E0102,13,ジャク・ニャク,楉
14192,6954_E0102,13,セツ・セチ・ケツ・ケチ・カツ・カチ・くさび,楔
14193,6954_E0101,13,セツ・セチ・ケツ・ケチ・カツ・カチ・くさび,楔
14194,6954_E0103,13,セツ・くさび,楔
14196,6956_E0100,13,シツ・シチ,櫛
14197,6956_E0101,13,シツ・シチ・くし・くしけずる,櫛
14198,6957_E0101,13,ケン・ガン・ゴン・かんぬき,楗
14199,6957_E0102,13,ケン・かんぬき,楗
14203,695B_E0101,12,コ・ゴ,
14204,695B_E0102,13,コ・ゴ,
14207,695E_E0103,13,リョウ・ロウ,楞
14208,695E_E0102,13,リョウ・ロウ,楞
14213,6962_E0102,13,ユウ・シュ・ユ・シュウ・ショウ・なら,楢
14214,6962_E0103,13,ユウ・シュ・ユ・シュウ・ショウ・なら,楢
14215,6962_E0105,13,なら,楢
14224,696B_E0102,13,シュウ・ショウ・かじ,楫
14225,696B_E0103,13,シュウ・ショウ・かじ,楫
14228,696E_E0102,12,チョ・ト・こうぞ,楮
14229,696E_E0101,13,チョ・ト・ショ・こうぞ,楮
14230,696F_E0104,13,ジュン・シュン・チュン・たて・てすり,楯
14231,696F_E0105,13,ジュン・たて,楯
14250,6982_E0104,14,ガイ・カイ・キ・コツ・おおむね・おもむき・とかき,概
14251,6982_E0105,14,ガイ,概
14255,698A_E0102,13,さかき,榊
14256,698A_E0103,14,さかき,榊
14262,6991_E0101,14,フ・ブ・ハク・くれ,榑
14263,6991_E0102,14,フ・ブ・ハク・くれ,榑
14264,6992_E0101,14,ダク・ニャク,榒
14265,6992_E0102,14,ダク,榒
14267,6994_E0102,13,ロウ・びんろう,榔
14268,6994_E0103,14,ロウ,榔
14273,6998_E0101,14,ク・じょうぎ・のり,榘矩
14274,6998_E0102,14,ク・じょうぎ,榘
14277,699C_E0101,14,ボウ・ホウ・ヒョウ・ビョウ・たてふだ・かじ・ふだ・むち,榜
14278,699C_E0102,14,ボウ・ホウ・たてふだ・かじ・ふだ・むち,榜
14284,69A3_E0100,14,ヨウ,搖
14285,69A3_E0101,14,ヨウ,搖
14290,69A7_E0102,14,ヒ・かや,榧
14291,69A7_E0103,14,かや,榧
14311,69BA_E0101,14,ショウ,榺
14312,69BA_E0102,14,ショウ・たていとまき,榺
14313,69BA_E0104,14,ショウ,榺
14316,69BB_E0102,14,トウ・こしかけ・しじ,榻
14317,69BB_E0103,14,トウ・こしかけ・しじ,榻
14318,69BB_E0104,14,トウ・こしかけ・しじ,榻
14325,69C1_E0102,14,コウ・かれる・ねぎらう,槁
14326,69C1_E0103,15,コウ・キョウ・かれる・はし,槁橋𣘺
14333,69C7_E0101,14,テン・シン・デン・まき,槇
14334,69C7_E0102,14,テン・シン・デン・まき,槇
14338,69CB_E0103,14,コウ・ク・カク・かまえる・かまう,構
14339,69CB_E0102,14,コウ・かまえる・かまう・かまえ,構
14340,69CC_E0102,13,ツイ・ズイ・タイ・テ・つち,槌
14341,69CC_E0103,14,ツイ・ズイ・テ・タイ・つち,槌
14344,69CF_E0103,14,レン・ケン・ゲン・カン,槏
14345,69CF_E0102,14,かね,槏
14346,69CF_E0101,14,ケン・タイ・カネ・かね,槏
14357,69C7_E0103,14,テン・シン・こずえ・まき,槇槙
14361,69E2_E0101,15,シュウ・ジュウ・チョウ・ジョウ,槢
14362,69E2_E0103,15,シフ・くさび,槢
14364,69E4_E0100,14,レン,連璉
14365,69E4_E0101,15,レン,連璉
14370,69E9_E0102,15,ガイ・おおむね,槩概
14371,69E9_E0103,15,ガイ・カイ・とかき・おおむね・おもむき,槩概
14372,69E9_E0101,15,ガイ・カイ・とかき・おおむね・おもむき,槩
14373,69EA_E0104,15,ガイ・キ・ケ・カイ・ケツ・ゲチ・コツ・クチ・おおむね,概
14374,69EA_E0103,15,ガイ,概
14375,69EA_E0102,16,ガイ・カイ・キ・ケ・コツ・コチ・ケツ・ゲチ・とかき・ようす・おおむね・おもむき,槪概
14376,69EB_E0101,15,タン・ダン・セン・ゼン,槫
14377,69EB_E0102,13,タン・まるい,槫
14384,69F1_E0101,15,ユウ・ウ・やく,炒
14385,69F1_E0102,15,ユウ・ウ・やく,炒
14398,69FE_E0102,15,マン・バン・こて,槾
14399,69FE_E0103,15,マン・バン・こて,槾
14400,69FF_E0101,15,キン・コン・ゴン・むくげ,槿
14401,69FF_E0102,14,キン・むくげ,槿
14402,69FF_E0103,15,キン・むくげ,槿
14416,6A0B_E0102,14,トウ・ツ・ひ・とい,樋
14417,6A0B_E0103,15,トウ・ツ・ひ・とい,樋
14425,6A13_E0101,15,ロウ・ル・たかどの,樓楼
14426,6A14_E0101,15,ソウ・ショウ・ジョウ,樔
14427,6A14_E0102,15,ソウ,樔
14434,6A1B_E0101,15,キュウ・ク・ビュウ・リョウ・ミュ・つが,樛
14435,6A1B_E0102,15,キュウ・つが,樛
14438,6A1E_E0101,15,シュ・チョ・オウ・オ・スウ,樞
14439,6A1E_E0102,15,シュ・チョ・オウ・オ・スウ,樞枢
14440,6A1F_E0101,15,ショウ・くす・くすのき,樟
14441,6A1F_E0102,15,ショウ・ソウ・くす・くすのき,樟
14443,6A21_E0101,14,モ・ボ・かた・のっとる,模
14444,6A21_E0102,15,モ・ボ・かた,模
14446,6A23_E0101,15,ショウ・ゾウ・ヨウ・さま,樣様
14447,6A23_E0102,15,ヨウ・さま,樣様
14455,6A2A_E0101,15,オウ・コウ・よこ・よこぎる・よこたえる・よこたわる,横
14456,6A2A_E0102,15,オウ・よこ,横
14461,6A2E_E0101,14,ほくそ,樮
14466,6A34_E0101,16,ショク・シキ・トク・ドク・ヨク・ヨキ・くい,樴
14467,6A34_E0102,16,ショク・シキ・トク・ドク・ヨク・イキ・くい,樴
14470,6A36_E0102,16,サイ,樶
14471,6A36_E0101,16,サイ,樶
14474,6A39_E0101,16,ジュ・シュ・うえる・き・たてる,樹
14475,6A39_E0102,16,ジュ,樹
14476,6A3A_E0101,14,カ・かば,樺
14477,6A3A_E0102,16,カ・ゲ・かば,樺
14480,6A3D_E0103,16,ソン・たる,樽
14481,6A3D_E0102,16,ソン・たる,樽
14488,6A44_E0102,16,カン,橄
14489,6A44_E0103,16,カン,橄
14494,6A49_E0101,16,リン,橉
14495,6A49_E0102,17,リン,橉
14511,6A59_E0101,16,トウ・チョウ・ジョウ・だいだい・ゆず,橙
14512,6A59_E0102,16,トウ・だいだい,橙
14516,6A5D_E0101,16,タン・ドン・チン・テン・デン・シン・ジン,覃
14517,6A5D_E0100,16,タン・ドン・チン・テン・ジン,覃
14520,6A5F_E0102,16,キ・ケ・はた・おり・からくり・きざし・はずみ,機
14521,6A5F_E0103,16,キ・はた,機
14523,6A61_E0101,16,ショウ・ゾウ・とち・くぬぎ・つるばみ,橡
14524,6A61_E0102,16,とち・くぬぎ,橡
14529,6A66_E0101,16,トウ・ズ・ショウ・シュ・ソウ・ジョウ,橦
14530,6A66_E0102,16,トウ・ドウ・ショウ・ゾウ・ズ・シュ,橦
14531,6A67_E0101,16,ソウ・ショウ・ゾウ,
14532,6A67_E0102,15,ソウ・ショウ・ゾウ,
14545,6A73_E0102,16,ぬで,橳
14546,6A73_E0104,16,ぬで,橳
14547,6A73_E0103,16,ぬで,橳
14554,6A80_E0101,17,ダン・タン・セン・ゼン・まゆみ,檀
14555,6A80_E0102,17,ダン・タン・まゆみ,檀
14564,6A89_E0101,17,テイ・チョウ・かわやなぎ,檉
14565,6A89_E0102,17,テイ,檉
14569,6A8D_E0101,17,ヨク・オク・イ・ヨキ,檍
14570,6A8D_E0102,17,ヨク・オク・イキ・イ,檍
14571,6A8E_E0102,17,ゴ・キン・ゴン,檎
14573,6A90_E0102,17,エン・タン・ひさし・のき,檐
14574,6A90_E0103,17,エン・ひさし,檐
14581,6A96_E0100,16,スイ・やまなし,邃
14582,6A96_E0101,17,スイ・ズイ・やまなし,邃
14587,6A9B_E0102,16,タ・サ・むち,
14588,6A9B_E0101,17,タ・サ・テ・セ・むち,
14589,6A9C_E0104,16,カイ・ひのき,檜
14590,6A9C_E0102,17,カイ・カツ・ケ・カチ・いぶき・ひ・ひのき,檜
14591,6A9C_E0105,16,カイ・ひのき,檜
14592,6A9C_E0103,17,カイ・ケ・カツ・カチ・ひのき・ひ・はた,檜
14596,6AA0_E0101,16,ケイ・ギョウ・キョウ・ゆだめ,檠
14597,6AA0_E0102,17,ケイ・ギョウ・キョウ・ゆだめ,檠
14605,6AA8_E0100,17,シャ,樣様
14608,6AAC_E0101,17,ボウ・モウ・モ,檬
14609,6AAC_E0102,18,ボウ・モウ・モ,檬
14610,6AAC_E0103,17,ボウ,檬
14611,6AAC_E0104,17,ボウ,檬
14618,6AB3_E0101,18,ビン・ヒン,檳
14619,6AB3_E0103,19,ビン・ヒン,檳
14620,6AB3_E0102,19,ビン・ヒン,檳
14621,6AB4_E0101,17,カク・ワク・カ・ゲ,
14622,6AB4_E0102,18,カク・ワク・カ・ゲ,
14626,6AB8_E0101,18,ドウ・ネイ・ニョウ,檸
14627,6AB8_E0102,18,ドウ・ネイ,檸
14638,6AC2_E0101,18,トウ・タク・テキ・ジョウ・ジョク・ジャク・チャク・かじ・かい,櫂
14639,6AC2_E0102,18,トウ・かじ,櫂
14651,6ACE_E0100,19,コウ・オウ・カク,横衡
14652,6ACE_E0101,18,コウ・オウ・カク・たな・とばり・びょうぶ・ひさし,横衡
14658,6AD4_E0101,18,レイ,櫔
14659,6AD4_E0102,19,レイ・とち,櫔
14660,6AD4_E0103,18,レイ,櫔
14669,6ADB_E0103,17,シツ・シチ・くし・くしけずる,櫛
14670,6ADB_E0105,19,シツ・シチ・くし・くしけずる,櫛
14671,6ADB_E0104,19,シツ・シチ・くし・くしけずる,櫛
14672,6ADB_E0106,18,シツ・くし,櫛
14673,6ADC_E0101,19,コウ・ゆみぶくろ,櫜
14674,6ADC_E0102,19,コウ・ゆみぶくろ,櫜
14675,6ADD_E0101,19,トク・ドク・はこ・ひつ・ひつぎ,櫝
